,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,121.0,113.0,101.0,95.0,96.0,89.0,87.0,76.0,88.0,85.0,83.0,76.0,84.0,89.0,115.0,184.0,287.0,351.0,417.0,437.0,418.0,434.0,423.0,86.64,2021-12-24T02:17:00Z,84.71722378843695,68.44749891157801
1,119.0,114.0,102.0,95.0,96.0,90.0,88.0,76.0,88.0,85.0,83.0,75.0,83.0,89.0,113.0,166.0,265.0,348.0,416.0,442.0,422.0,435.0,422.0,86.62,2021-12-24T02:18:00.001000Z,84.36999923674892,67.76152788021064
2,116.0,114.0,103.0,95.0,95.0,90.0,88.0,76.0,88.0,85.0,83.0,75.0,83.0,88.0,115.0,155.0,242.0,333.0,416.0,442.0,422.0,439.0,423.0,86.58,2021-12-24T02:19:00Z,84.42682716634715,69.56943400190559
3,117.0,114.0,103.0,95.0,95.0,90.0,88.0,77.0,88.0,85.0,84.0,76.0,83.0,87.0,116.0,156.0,227.0,313.0,408.0,438.0,423.0,439.0,428.0,86.68,2021-12-24T02:20:00.001000Z,84.7172219445289,68.28821647207869
4,117.0,114.0,104.0,95.0,95.0,89.0,88.0,77.0,89.0,85.0,85.0,77.0,83.0,85.0,115.0,164.0,227.0,294.0,397.0,436.0,422.0,440.0,430.0,86.78,2021-12-24T02:21:00Z,84.9057285999392,68.73636970772905
5,117.0,113.0,103.0,96.0,95.0,89.0,88.0,77.0,90.0,85.0,85.0,80.0,85.0,85.0,111.0,172.0,237.0,283.0,380.0,431.0,419.0,440.0,433.0,86.92,2021-12-24T02:22:00.001000Z,85.30749689428406,69.11986210759247
6,115.0,113.0,103.0,96.0,96.0,89.0,88.0,77.0,90.0,86.0,85.0,82.0,92.0,85.0,106.0,173.0,248.0,287.0,368.0,423.0,416.0,436.0,435.0,86.98,2021-12-24T02:23:00Z,86.06642035466085,67.4724775992691
7,116.0,113.0,102.0,96.0,97.0,89.0,88.0,77.0,90.0,86.0,85.0,82.0,103.0,99.0,102.0,164.0,256.0,299.0,368.0,412.0,414.0,433.0,432.0,87.04,2021-12-24T02:24:00.001000Z,86.05749775523148,67.12000000000076
8,118.0,112.0,103.0,96.0,97.0,90.0,88.0,77.0,90.0,86.0,85.0,81.0,105.0,129.0,101.0,149.0,245.0,311.0,378.0,404.0,413.0,434.0,428.0,87.8,2021-12-24T02:25:00Z,85.41165713964338,69.11232917160972
9,118.0,113.0,102.0,96.0,97.0,90.0,88.0,77.0,89.0,86.0,85.0,80.0,102.0,144.0,120.0,136.0,222.0,314.0,388.0,402.0,409.0,437.0,427.0,87.96,2021-12-24T02:26:00Z,85.2581581586576,71.43778741361588
